date,fed_rate,cpi,treasury_10y,usd_krw,ind_prod,wti,vix,sox,xli,ewy,smh
2007-02-01,5.26,204.23,4.72,936.90,100.78,59.28,11.16,470.82,24.49,36.35,14.62
2007-03-01,5.26,205.29,4.56,942.88,100.95,60.44,15.16,471.12,24.69,37.52,14.18
2007-04-01,5.25,205.90,4.69,930.69,101.63,63.98,12.93,481.68,25.84,39.37,15.54
2007-05-01,5.25,206.75,4.75,927.56,101.73,63.45,13.30,494.46,27.18,43.11,15.59
2007-06-01,5.25,207.23,5.10,927.87,101.79,67.49,14.95,494.38,27.18,44.74,16.16
2007-07-01,5.26,207.60,5.00,918.12,101.67,74.12,17.27,521.31,27.44,48.95,16.04
2007-08-01,5.02,207.67,4.67,934.48,101.86,72.36,25.03,492.67,27.45,47.56,16.09
2007-09-01,4.94,208.55,4.52,928.60,102.09,79.91,22.20,496.54,28.75,50.50,16.26
2007-10-01,4.76,209.19,4.53,914.94,101.80,85.80,19.12,482.73,28.38,55.47,14.70
2007-11-01,4.49,210.83,4.15,918.81,102.34,94.77,25.58,429.08,27.57,49.21,13.72
2007-12-01,4.24,211.44,4.10,931.09,102.38,91.69,21.65,417.02,27.54,48.28,13.78
2008-01-01,3.94,212.17,3.74,942.06,102.24,92.97,25.82,362.00,26.02,42.27,11.95
2008-02-01,2.98,212.69,3.74,944.01,101.84,95.39,25.46,355.64,25.49,42.49,12.12
2008-03-01,2.61,213.45,3.51,981.73,101.53,105.45,27.10,344.70,26.42,41.63,12.19
2008-04-01,2.28,213.94,3.68,986.86,100.88,112.58,21.56,372.21,27.19,44.86,12.98
2008-05-01,1.98,215.21,3.88,1034.13,100.27,125.40,18.30,405.85,27.43,44.33,13.86
2008-06-01,2.00,217.46,4.10,1031.49,100.03,133.88,22.11,391.18,24.13,38.53,12.59
2008-07-01,2.01,219.02,4.01,1015.05,99.68,133.37,24.32,350.05,24.32,37.73,11.85
2008-08-01,2.00,218.69,3.89,1046.11,98.11,116.67,20.70,361.64,24.99,32.66,12.10
2008-09-01,1.81,218.88,3.69,1134.87,93.79,104.11,30.24,321.44,21.97,29.99,10.49
2008-10-01,0.97,217.00,3.81,1329.19,94.72,76.61,61.18,246.62,17.97,21.44,8.81
2008-11-01,0.39,213.15,3.53,1398.70,93.47,57.31,62.67,205.26,16.49,18.06,7.06
2008-12-01,0.16,211.40,2.42,1361.57,90.84,41.12,52.41,203.76,16.87,21.25,7.48
2009-01-01,0.15,211.93,2.52,1354.40,88.57,41.71,44.68,213.24,14.85,20.16,7.18
2009-02-01,0.22,212.71,2.87,1439.58,88.03,39.09,45.57,209.54,12.32,16.57,6.99
2009-03-01,0.18,212.50,2.82,1449.62,86.65,47.94,44.80,216.38,13.41,21.63,7.94
2009-04-01,0.15,212.71,2.93,1332.13,85.93,49.65,38.06,247.81,15.83,26.00,8.69
2009-05-01,0.18,213.02,3.29,1254.35,85.07,59.03,31.98,255.74,16.36,27.44,8.96
2009-06-01,0.21,214.79,3.72,1259.29,84.75,69.64,29.14,268.72,16.08,26.60,9.11
2009-07-01,0.16,214.73,3.56,1259.67,85.70,64.15,26.16,282.16,17.49,31.83,10.59
2009-08-01,0.16,215.44,3.59,1239.00,86.64,71.04,25.34,299.25,18.32,31.79,10.81
2009-09-01,0.15,215.86,3.40,1211.86,87.41,69.41,24.93,319.91,19.39,36.22,10.88
2009-10-01,0.12,216.51,3.39,1173.74,87.64,75.72,24.25,318.46,18.62,32.78,10.27
2009-11-01,0.12,217.23,3.40,1162.84,88.02,77.99,23.79,310.25,20.25,33.93,10.81
2009-12-01,0.12,217.35,3.59,1163.31,88.38,74.47,21.24,343.57,20.59,36.51,11.85
2010-01-01,0.11,217.49,3.73,1138.19,89.34,78.33,20.64,349.10,20.29,34.82,10.51
2010-02-01,0.13,217.28,3.69,1155.66,89.68,76.39,22.54,331.67,21.37,34.91,11.20
2010-03-01,0.16,217.35,3.73,1136.08,90.29,81.20,17.77,358.04,23.22,38.32,11.83
2010-04-01,0.20,217.40,3.85,1115.46,90.60,84.29,17.42,386.36,24.21,39.74,12.31
2010-05-01,0.20,217.29,3.42,1164.84,91.82,73.74,31.93,356.89,22.01,33.72,11.64
2010-06-01,0.18,217.20,3.20,1214.11,91.99,75.34,29.92,353.39,20.49,34.46,11.01
2010-07-01,0.18,217.60,3.01,1203.81,92.34,76.32,25.57,353.34,22.63,37.80,11.63
2010-08-01,0.19,217.92,2.70,1179.52,92.68,76.60,24.75,331.81,21.06,36.83,10.30
2010-09-01,0.19,218.28,2.65,1159.93,92.95,75.24,22.52,332.45,23.49,41.23,11.77
2010-10-01,0.19,219.03,2.54,1121.94,92.69,81.89,20.37,354.89,24.16,41.92,12.53
2010-11-01,0.19,219.59,2.76,1129.62,92.77,84.25,20.10,385.15,24.49,41.60,13.19
2010-12-01,0.18,220.47,3.29,1145.48,93.68,89.15,17.57,411.36,26.32,47.30,13.81
2011-01-01,0.17,221.19,3.39,1118.87,93.48,89.17,17.32,434.89,27.35,47.46,14.61
2011-02-01,0.16,221.90,3.58,1117.44,93.11,88.58,17.43,459.50,27.93,44.88,15.19
2011-03-01,0.14,223.05,3.41,1119.27,94.08,102.86,20.72,435.32,28.55,49.74,14.69
2011-04-01,0.10,224.09,3.46,1083.18,93.77,109.53,16.24,437.60,29.34,53.31,15.58
2011-05-01,0.09,224.81,3.17,1084.36,93.89,100.90,16.91,436.03,28.52,51.02,15.24
2011-06-01,0.09,224.81,3.00,1080.45,94.17,96.26,19.15,404.23,28.37,50.51,14.47
2011-07-01,0.07,225.40,3.00,1057.42,94.64,97.30,19.23,400.61,26.42,51.03,13.61
2011-08-01,0.10,226.11,2.30,1073.89,95.27,86.33,35.03,351.32,24.68,44.06,12.38
2011-09-01,0.08,226.60,1.98,1121.91,95.20,85.52,36.53,359.25,22.38,36.19,12.08
2011-10-01,0.07,226.75,2.15,1150.68,95.86,86.32,32.83,369.52,25.60,43.05,13.48
2011-11-01,0.08,227.17,2.01,1133.48,95.85,97.16,31.94,374.53,25.96,43.56,13.02
2011-12-01,0.07,227.22,1.98,1148.13,96.36,98.56,25.05,364.69,26.03,40.91,12.92
2012-01-01,0.08,227.84,1.97,1140.33,96.93,100.27,20.23,395.91,27.93,44.91,14.23
2012-02-01,0.10,228.33,1.97,1122.69,97.24,102.20,18.42,425.03,28.71,46.87,14.65
2012-03-01,0.13,228.81,2.17,1126.17,96.74,106.16,16.17,428.64,28.99,46.61,15.20
2012-04-01,0.14,229.19,2.05,1135.02,97.44,103.32,17.82,416.13,28.67,46.38,14.69
2012-05-01,0.16,228.71,1.80,1156.69,97.66,94.65,21.00,385.08,26.86,41.20,13.19
2012-06-01,0.16,228.52,1.62,1163.39,97.67,82.30,21.13,371.11,27.77,42.91,13.68
2012-07-01,0.16,228.59,1.53,1142.28,97.87,87.90,17.57,369.33,27.88,43.52,13.69
2012-08-01,0.13,229.92,1.68,1131.75,97.45,94.13,15.69,397.77,28.30,44.07,14.00
2012-09-01,0.14,231.01,1.72,1122.99,97.38,94.51,15.28,394.06,28.62,46.29,13.43
2012-10-01,0.16,231.64,1.75,1105.38,97.72,89.49,16.28,372.81,28.59,45.08,13.20
2012-11-01,0.16,231.25,1.65,1086.95,98.08,86.53,16.70,369.12,29.09,46.69,13.60
2012-12-01,0.16,231.22,1.72,1075.22,98.31,87.86,17.31,382.14,29.91,49.89,14.02
2013-01-01,0.14,231.68,1.91,1066.52,98.33,94.76,13.51,405.52,31.63,46.91,14.88
2013-02-01,0.15,232.94,1.98,1087.31,98.79,95.31,14.07,423.58,32.33,48.58,15.24
2013-03-01,0.14,232.28,1.96,1102.87,99.19,92.94,13.03,432.38,33.10,46.80,15.41
2013-04-01,0.15,231.80,1.76,1120.90,99.11,92.02,13.97,428.07,32.86,46.01,16.07
2013-05-01,0.11,231.89,1.93,1111.49,99.18,94.51,13.49,461.80,34.50,45.39,16.61
2013-06-01,0.09,232.44,2.30,1135.01,99.39,95.77,17.27,466.74,33.97,41.90,16.35
2013-07-01,0.09,232.90,2.58,1125.03,99.08,104.67,13.97,478.87,35.98,43.97,16.73
2013-08-01,0.08,233.46,2.74,1115.94,99.65,106.57,14.21,467.98,35.09,45.07,16.11
2013-09-01,0.08,233.54,2.81,1082.31,100.16,106.29,14.69,487.54,37.15,48.43,17.30
2013-10-01,0.09,233.67,2.62,1065.86,100.08,100.54,15.41,498.59,38.91,50.32,17.86
2013-11-01,0.08,234.10,2.72,1061.56,100.32,93.86,12.92,503.99,40.34,51.21,17.86
2013-12-01,0.09,234.72,2.90,1055.63,100.52,97.63,14.19,518.11,42.04,51.67,18.70
2014-01-01,0.07,235.29,2.86,1067.13,100.16,94.62,14.24,533.13,40.25,47.17,18.14
2014-02-01,0.07,235.55,2.71,1071.31,100.92,100.82,15.47,548.72,41.88,48.80,19.24
2014-03-01,0.08,236.03,2.72,1070.49,101.89,100.80,14.84,574.76,42.28,49.14,20.10
2014-04-01,0.09,236.47,2.71,1042.63,101.99,102.07,14.20,579.09,42.85,49.97,19.69
2014-05-01,0.09,236.92,2.56,1024.79,102.38,102.18,12.48,582.27,43.67,51.64,20.42
2014-06-01,0.10,237.23,2.60,1018.74,102.73,105.79,11.54,624.76,43.88,51.95,21.81
2014-07-01,0.09,237.50,2.54,1021.03,102.96,103.59,12.30,637.18,42.07,52.81,21.49
2014-08-01,0.09,237.46,2.42,1024.55,102.77,96.54,13.49,623.68,43.85,53.05,22.78
2014-09-01,0.09,237.48,2.53,1035.89,103.06,93.21,13.47,644.64,43.34,48.34,22.52
2014-10-01,0.09,237.43,2.30,1060.34,103.08,84.40,18.06,600.69,45.02,46.84,22.66
2014-11-01,0.09,236.98,2.33,1097.87,103.71,75.79,13.41,652.64,46.41,45.44,24.48
2014-12-01,0.12,236.25,2.21,1102.62,103.70,59.29,16.29,686.73,46.40,44.70,24.35
2015-01-01,0.11,234.75,1.88,1088.13,102.89,47.22,19.12,671.19,44.75,44.99,23.51
2015-02-01,0.11,235.34,1.98,1101.46,102.23,50.58,15.90,693.66,47.14,45.78,25.40
2015-03-01,0.11,235.98,2.04,1112.90,101.89,47.82,14.81,710.62,45.94,46.28,24.65
2015-04-01,0.12,236.22,1.94,1084.67,101.34,54.45,13.49,699.47,45.83,49.46,24.73
2015-05-01,0.12,237.00,2.20,1092.64,100.89,59.27,13.34,711.40,45.98,46.73,26.66
2015-06-01,0.13,237.66,2.36,1112.88,100.57,59.82,14.34,717.32,44.76,44.56,24.33
2015-07-01,0.13,238.03,2.32,1146.55,101.22,50.90,14.35,660.21,44.89,41.38,23.25
2015-08-01,0.14,238.03,2.17,1178.14,101.04,42.87,19.43,618.84,42.46,38.68,22.09
2015-09-01,0.14,237.50,2.17,1184.33,100.75,45.48,24.38,605.05,41.53,39.44,22.24
2015-10-01,0.12,237.73,2.07,1143.20,100.27,46.22,16.79,645.22,45.17,43.97,24.17
2015-11-01,0.12,238.02,2.26,1153.47,99.53,42.44,16.21,663.26,45.56,42.70,24.88
2015-12-01,0.24,237.76,2.24,1169.95,99.04,37.19,18.03,672.10,44.39,41.13,24.27
2016-01-01,0.34,237.65,2.09,1203.32,99.56,31.68,23.72,602.11,41.86,39.53,22.65
2016-02-01,0.38,237.34,1.78,1216.23,99.04,30.32,22.52,597.23,43.65,38.57,22.97
2016-03-01,0.36,238.08,1.89,1181.57,98.31,37.55,15.85,659.65,46.69,43.73,25.09
2016-04-01,0.37,238.99,1.81,1145.80,98.64,40.76,14.30,671.48,47.27,43.26,23.90
2016-05-01,0.37,239.56,1.81,1173.79,98.42,46.71,14.85,655.33,47.07,41.20,25.92
2016-06-01,0.38,240.22,1.64,1165.20,98.88,48.76,17.77,694.92,47.41,43.11,25.97
2016-07-01,0.39,240.10,1.50,1140.87,99.00,44.65,13.16,726.62,49.12,46.08,28.92
2016-08-01,0.40,240.54,1.56,1110.02,98.85,44.72,12.40,784.51,49.59,46.66,30.16
2016-09-01,0.40,241.18,1.63,1108.36,98.75,45.18,14.22,802.02,49.68,48.13,31.64
2016-10-01,0.40,241.74,1.76,1128.17,98.76,49.78,14.59,821.58,48.69,45.83,31.10
2016-11-01,0.41,242.03,2.14,1162.71,98.35,45.66,15.24,849.26,53.11,44.10,32.37
2016-12-01,0.54,242.64,2.49,1183.07,99.02,51.97,12.47,898.11,53.27,44.59,32.89
2017-01-01,0.65,243.62,2.43,1179.11,98.76,52.50,11.61,927.71,54.27,48.50,34.18
2017-02-01,0.66,244.01,2.42,1140.49,98.36,53.47,11.53,970.88,56.39,49.07,35.08
2017-03-01,0.79,243.89,2.48,1133.86,99.01,49.33,11.90,995.20,55.96,51.84,36.60
2017-04-01,0.90,244.19,2.30,1134.18,100.02,51.06,13.14,993.72,57.06,52.04,36.60
2017-05-01,0.91,244.00,2.30,1125.14,100.14,48.48,10.86,1047.21,58.07,56.74,39.48
2017-06-01,1.04,244.16,2.19,1130.85,100.35,45.18,10.51,1083.87,58.86,56.82,37.59
2017-07-01,1.15,244.24,2.32,1131.75,100.11,46.63,10.26,1086.03,59.03,58.40,39.41
2017-08-01,1.16,245.18,2.21,1130.27,99.69,48.04,11.98,1085.06,59.16,57.37,40.67
2017-09-01,1.15,246.44,2.20,1131.60,99.80,49.82,10.44,1133.45,61.64,57.87,42.85
2017-10-01,1.15,246.63,2.36,1130.88,101.02,51.58,10.13,1221.09,62.10,62.64,46.66
2017-11-01,1.16,247.28,2.35,1099.79,101.27,56.64,10.54,1306.79,64.68,62.97,46.03
2017-12-01,1.30,247.81,2.40,1082.90,101.46,57.88,10.26,1252.48,66.05,64.65,45.55
2018-01-01,1.41,248.86,2.58,1065.64,101.46,63.70,11.06,1343.78,69.59,67.51,49.60
2018-02-01,1.42,249.53,2.86,1078.47,101.71,62.23,22.46,1312.66,66.90,62.20,49.62
2018-03-01,1.51,249.58,2.84,1069.94,102.21,62.72,19.02,1385.02,65.11,65.10,48.56
